Name,State,1996 Enrollment,1997 Enrollment,1998 Enrollment,1999 Enrollment,2001 Enrollment,2002 Enrollment,2003 Enrollment,2004 Enrollment,2005 Enrollment,2006 Enrollment,2007 Enrollment,2008 Enrollment,2009 Enrollment,2010 Enrollment,2011 Enrollment,2012 Enrollment,2013 Enrollment,2014 Enrollment,2015 Enrollment,2016 Enrollment,2017 Enrollment,2018 Enrollment,2019 Enrollment,2020 Enrollment,2021 Enrollment
Academy of Cosmetology,WI,,,,,,,,,,,47.0,51.0,49.0,61.0,67.0,59.0,64.0,63.0,50.0,37.0,24.0,,,,
Academy of Cosmetology Inc,MT,21.0,22.0,22.0,17.0,28.0,17.0,25.0,37.0,55.0,36.0,27.0,49.0,44.0,39.0,39.0,48.0,42.0,29.0,31.0,35.0,31.0,35.0,39.0,33.0,38.0
Academy of Cosmetology and Esthetics,MO,,,,,,,,,,,,,,,,,,,,28.0,27.0,28.0,,,
Academy of Court Reporting and Technology-Pittsburgh,PA,,,,,,,,,,,168.0,155.0,185.0,76.0,,,,,,,,,,,
Academy of Court Reporting-Clawson,MI,232.0,279.0,256.0,264.0,133.0,104.0,465.0,535.0,487.0,504.0,513.0,459.0,278.0,202.0,66.0,,,,,,,,,,
Academy of Esthetics and Cosmetology,CA,,,,,,,,,,,,,14.0,41.0,42.0,33.0,23.0,36.0,50.0,33.0,35.0,50.0,39.0,24.0,35.0
Academy of Hair Design Eight,MS,,,,,,,,,36.0,,,,,,,,,,,,,,,,
Academy of Hair Design Inc,KS,38.0,36.0,34.0,32.0,32.0,58.0,51.0,77.0,55.0,73.0,49.0,57.0,59.0,75.0,,,,,,,,,,,
Academy of Hair Design Seven,MS,,,,,18.0,13.0,19.0,4.0,,,,,,,,,,,,,,,,,
Academy of Hair Design-Grenada,MS,35.0,32.0,26.0,34.0,36.0,43.0,47.0,11.0,7.0,18.0,24.0,17.0,26.0,36.0,39.0,42.0,40.0,55.0,21.0,23.0,29.0,42.0,33.0,34.0,33.0
Academy of Hair Design-Jackson,MS,18.0,23.0,87.0,99.0,83.0,97.0,116.0,37.0,139.0,125.0,68.0,64.0,66.0,118.0,129.0,116.0,121.0,86.0,62.0,81.0,57.0,53.0,62.0,62.0,57.0
Academy of Hair Design-Jasper,TX,,,,,,,,,40.0,49.0,54.0,62.0,50.0,57.0,56.0,57.0,57.0,59.0,44.0,38.0,42.0,42.0,41.0,46.0,46.0
Academy of Hair Design-Las Vegas,NV,115.0,101.0,133.0,97.0,124.0,124.0,124.0,126.0,137.0,145.0,165.0,240.0,226.0,173.0,157.0,36.0,154.0,45.0,48.0,222.0,239.0,225.0,203.0,182.0,215.0
Academy of Hair Design-Lufkin,TX,,,,0.0,49.0,38.0,59.0,85.0,60.0,79.0,67.0,72.0,78.0,99.0,101.0,107.0,99.0,96.0,106.0,82.0,80.0,84.0,83.0,83.0,83.0
Academy of Hair Design-Pearl,MS,39.0,39.0,55.0,44.0,44.0,60.0,57.0,35.0,81.0,60.0,41.0,66.0,68.0,58.0,67.0,73.0,65.0,50.0,49.0,44.0,52.0,47.0,54.0,45.0,42.0
Academy of Hair Design-Salem,OR,32.0,27.0,36.0,43.0,43.0,41.0,53.0,63.0,47.0,64.0,59.0,43.0,71.0,71.0,58.0,56.0,56.0,58.0,53.0,38.0,,,,,
Academy of Hair Design-Springfield,MO,,,,,,,,,,,,116.0,139.0,125.0,101.0,92.0,96.0,101.0,140.0,177.0,200.0,242.0,325.0,260.0,285.0
Academy of Hair Technology,SC,43.0,41.0,51.0,71.0,93.0,129.0,132.0,145.0,134.0,148.0,150.0,162.0,153.0,146.0,112.0,100.0,84.0,77.0,99.0,92.0,87.0,77.0,95.0,28.0,74.0
Academy of Healing Arts,NV,14.0,6.0,421.0,389.0,1216.0,,,,,171.0,201.0,544.0,857.0,820.0,,,,,,,,,,,
Academy of Interactive Entertainment,LA,,,,,,,,,,,,,,,,,,,59.0,84.0,61.0,64.0,88.0,112.0,90.0
Academy of Interactive Entertainment,WA,,,,,,,,,,,,,,,,,43.0,77.0,106.0,129.0,142.0,147.0,163.0,135.0,89.0
Academy of Massage Therapy,NJ,,,,,64.0,48.0,150.0,121.0,169.0,128.0,85.0,138.0,206.0,204.0,112.0,83.0,75.0,,,,,,,,
Academy of Massage and Bodywork,DE,,,,,,,,,,,,42.0,42.0,61.0,51.0,83.0,68.0,48.0,74.0,73.0,95.0,83.0,87.0,94.0,106.0
Academy of Medical & Health Science,CO,,,,,,,,,,,,,,21.0,,,,,,,,,,,
Academy of Natural Therapy Inc,CO,,,,,,,,,,,51.0,54.0,13.0,51.0,71.0,70.0,69.0,54.0,57.0,52.0,50.0,46.0,47.0,41.0,44.0
Academy of Palm Beach,FL,92.0,136.0,131.0,115.0,125.0,255.0,326.0,160.0,130.0,21.0,42.0,139.0,125.0,122.0,122.0,102.0,98.0,66.0,116.0,,,,,,
Academy of Professional Careers,CA,137.0,120.0,163.0,209.0,231.0,284.0,307.0,263.0,125.0,,,,,,,,,,,,,,,,
Academy of Professional Careers,FL,,,,,,,,,,,,100.0,,,,,,,,,,,,,
Academy of Professional Cosmetology,AR,,,,,,,,,,,,,,,,,,,48.0,65.0,67.0,77.0,83.0,115.0,135.0
Academy of Radio Broadcasting-Phoenix,AZ,52.0,70.0,30.0,102.0,110.0,89.0,82.0,34.0,37.0,,,,,,,,,,,,,,,,
Academy of Salon Professionals,MO,,,,,,,,,,,,,,,,,26.0,25.0,33.0,38.0,53.0,38.0,42.0,44.0,40.0
Academy of Salon and Spa,AR,34.0,23.0,19.0,25.0,25.0,24.0,13.0,36.0,35.0,33.0,73.0,86.0,81.0,64.0,76.0,94.0,75.0,102.0,71.0,73.0,58.0,53.0,63.0,53.0,53.0
Academy of Somatic Healing Arts,GA,,,,,,,,,,,,140.0,83.0,52.0,87.0,97.0,,,,,,,,,
Acadiana Technical College,LA,328.0,347.0,350.0,297.0,292.0,296.0,222.0,112.0,131.0,127.0,127.0,178.0,203.0,,,,,,,,,,,,
Acadiana Technical College-Gulf Area Campus,LA,401.0,403.0,510.0,450.0,453.0,372.0,266.0,291.0,327.0,279.0,263.0,268.0,326.0,,,,,,,,,,,,
Acadiana Technical College-Lafayette Campus,LA,475.0,702.0,286.0,815.0,1097.0,928.0,942.0,765.0,860.0,897.0,929.0,911.0,1034.0,3065.0,2795.0,2493.0,1713.0,,,,,,,,
Acadiana Technical College-Teche Area Campus,LA,334.0,394.0,444.0,488.0,514.0,466.0,463.0,355.0,397.0,364.0,336.0,328.0,420.0,,,,,,,,,,,,
Acaydia School of Aesthetics,UT,,,,,,,,,,,,,,,18.0,19.0,13.0,22.0,49.0,76.0,88.0,94.0,106.0,133.0,147.0
Access Careers,NY,,,,,,,,,,,,,,,,273.0,301.0,286.0,191.0,13.0,47.0,44.0,52.0,125.0,279.0
Access Careers-Islandia,NY,,,,,,,,,,,,,,,,,,,,,,,63.0,89.0,131.0
Accutech Career Institute,MD,264.0,232.0,496.0,170.0,157.0,133.0,152.0,105.0,7.0,47.0,,,,,,,,,,,,,,,
Ace Cosmetology and Barber Training Center,CT,,,,,,,,,,,,,,,,,16.0,14.0,28.0,36.0,62.0,89.0,211.0,71.0,
Ace Institute of Technology,NY,,,,,,,,,,,5.0,17.0,25.0,45.0,70.0,105.0,119.0,162.0,140.0,233.0,215.0,247.0,247.0,204.0,273.0
Acupuncture and Massage College,FL,,,,,133.0,155.0,108.0,179.0,212.0,184.0,93.0,101.0,102.0,43.0,45.0,27.0,35.0,37.0,33.0,31.0,37.0,28.0,80.0,41.0,76.0
Adams State University,CO,2129.0,1986.0,1971.0,1974.0,2008.0,1969.0,1939.0,1971.0,2198.0,2150.0,2119.0,2173.0,2349.0,2444.0,2441.0,2382.0,2227.0,2110.0,2067.0,1982.0,1876.0,1881.0,1727.0,1612.0,1484.0
Adelphi University,NY,2769.0,2535.0,2714.0,2865.0,3378.0,3726.0,4128.0,4413.0,4718.0,4916.0,4973.0,4933.0,4923.0,4917.0,5006.0,5053.0,5000.0,5036.0,4813.0,5141.0,5162.0,5307.0,5275.0,5076.0,5168.0
Adirondack Beauty School,NY,51.0,24.0,28.0,16.0,22.0,15.0,25.0,24.0,30.0,22.0,21.0,29.0,24.0,34.0,27.0,26.0,24.0,34.0,23.0,17.0,,,,,
Adler University,IL,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Adrian College,MI,1050.0,1000.0,1055.0,1060.0,296.0,325.0,1002.0,991.0,950.0,1026.0,1309.0,1469.0,1608.0,1652.0,1656.0,1766.0,1613.0,1570.0,1622.0,1621.0,1609.0,1781.0,1727.0,1736.0,1741.0
Adrian H. Wallace Barber Academy,FL,,,,,,,,,,,,,,,,,,,,,,,,30.0,10.0
Adrian's Beauty College of Turlock,CA,73.0,53.0,73.0,53.0,67.0,80.0,84.0,,,,,161.0,192.0,184.0,156.0,149.0,157.0,133.0,136.0,96.0,119.0,101.0,90.0,85.0,72.0
Adult and Community Education-Hudson,OH,200.0,75.0,78.0,68.0,98.0,160.0,165.0,210.0,236.0,220.0,190.0,119.0,129.0,120.0,122.0,178.0,140.0,109.0,115.0,113.0,129.0,136.0,93.0,81.0,53.0
Adult and Continuing Education-BCTS,NJ,153.0,172.0,149.0,99.0,73.0,48.0,61.0,62.0,56.0,45.0,85.0,104.0,42.0,90.0,99.0,113.0,105.0,90.0,82.0,60.0,78.0,70.0,92.0,60.0,76.0
Advance Beauty College,CA,,,,,,,,1507.0,744.0,749.0,671.0,659.0,790.0,607.0,481.0,466.0,506.0,474.0,365.0,389.0,364.0,487.0,507.0,464.0,550.0
Advance Beauty Techs Academy,CA,,,,,,,,,,,,,,,,50.0,61.0,50.0,62.0,97.0,81.0,73.0,122.0,110.0,108.0
Advance Science International College,FL,,,,,,,,58.0,201.0,125.0,125.0,48.0,147.0,177.0,27.0,8.0,39.0,34.0,44.0,22.0,69.0,9.0,103.0,53.0,62.0
Advance Tech College,PR,,,,,,,,46.0,66.0,46.0,70.0,67.0,170.0,229.0,192.0,150.0,55.0,5.0,,,,,,,
Advanced Barber College and Hair Design,TX,,,,,57.0,86.0,96.0,97.0,88.0,106.0,54.0,57.0,117.0,138.0,144.0,96.0,164.0,242.0,206.0,223.0,232.0,165.0,196.0,182.0,145.0
Advanced Beauty College,TX,,,,,,,,,,,,,,83.0,61.0,96.0,60.0,58.0,54.0,37.0,48.0,44.0,28.0,15.0,
Advanced Career Institute,CA,,,,,,,,,,,,,,,,169.0,241.0,253.0,234.0,325.0,352.0,464.0,637.0,670.0,800.0
Advanced College,CA,,,,,,,,14.0,36.0,116.0,103.0,118.0,207.0,225.0,193.0,134.0,227.0,125.0,81.0,100.0,44.0,9.0,25.0,31.0,
Advanced College of Cosmetology,WI,,,,,,,,,,,,,,,38.0,48.0,51.0,45.0,35.0,32.0,21.0,27.0,25.0,27.0,27.0
Advanced College-Stockton,CA,,,,,,,,,,,,,,,,,,,,,14.0,53.0,,,
Advanced Computing Institute,CA,,,,,,,,,,,,,,,,,211.0,354.0,346.0,271.0,256.0,,,,
Advanced Institute of Hair Design-Glendale,WI,46.0,41.0,39.0,53.0,58.0,55.0,88.0,95.0,99.0,91.0,82.0,81.0,88.0,96.0,74.0,131.0,121.0,82.0,80.0,66.0,,,,,
Advanced Institute of Hair Design-Madison,WI,,,,,,,,,,,,,,,84.0,97.0,98.0,63.0,,,,,,,
Advanced Technical Centers,FL,92.0,28.0,3.0,10.0,11.0,5.0,91.0,27.0,8.0,0.0,23.0,27.0,67.0,68.0,61.0,68.0,35.0,31.0,30.0,42.0,33.0,,,,
Advanced Technology Institute,VA,,160.0,162.0,219.0,349.0,453.0,568.0,611.0,697.0,702.0,656.0,586.0,827.0,1040.0,841.0,787.0,824.0,717.0,633.0,599.0,464.0,609.0,504.0,461.0,466.0
Advanced Training Institute,NV,,,,,,,,,,,,,,,246.0,180.0,308.0,436.0,505.0,442.0,448.0,669.0,625.0,605.0,681.0
Advanced Welding Institute,VT,,,,,,,,,,,,,18.0,24.0,29.0,35.0,53.0,25.0,25.0,38.0,42.0,56.0,49.0,66.0,70.0
Advantage Career Institute,NJ,,,,,,,,,,,,,,,,,,,,,,104.0,74.0,77.0,159.0
Advantage Technical College,PR,,58.0,130.0,101.0,149.0,181.0,25.0,29.0,24.0,99.0,98.0,92.0,77.0,49.0,48.0,49.0,40.0,50.0,44.0,63.0,95.0,226.0,353.0,512.0,495.0
Advantage Technical College-Aguadilla,PR,,,,,,,,,,,,,,,,,,,,,,,,169.0,302.0
AdventHealth University,FL,322.0,404.0,447.0,488.0,597.0,1053.0,1403.0,1743.0,1998.0,2077.0,2154.0,2331.0,2575.0,2634.0,2515.0,2479.0,2064.0,1870.0,1704.0,1529.0,1316.0,1166.0,1061.0,1129.0,1058.0
Advocate Illinois Masonic School of Radiologic Technology,IL,,18.0,16.0,15.0,26.0,33.0,33.0,30.0,32.0,32.0,16.0,,,,,,,,,,,,,,
Advocate Trinity Hospital School of Radiologic Technology,IL,18.0,15.0,15.0,18.0,13.0,23.0,28.0,32.0,31.0,27.0,31.0,30.0,13.0,,,,,,,,,,,,
Aesthetic Science Institute,NY,,,,,,,,,,,,,,,,81.0,79.0,66.0,76.0,35.0,70.0,54.0,57.0,79.0,69.0
Aesthetics Institute,MO,,,,,,,,,,,,,,,,,,,,,,,,,33.0
Aesthetics Institute of Cosmetology,MD,48.0,39.0,35.0,41.0,25.0,39.0,53.0,57.0,62.0,34.0,22.0,32.0,34.0,44.0,64.0,56.0,40.0,86.0,14.0,61.0,25.0,,,,
Affinity Health System Program in Radiologic Technology,WI,16.0,14.0,11.0,16.0,9.0,15.0,15.0,18.0,20.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,
Agape College of Business and Science,CA,,,,,,,,,,,,,,,,,,,,,,,,,22.0
Agnes Scott College,GA,663.0,716.0,758.0,834.0,820.0,830.0,850.0,952.0,945.0,872.0,849.0,775.0,807.0,853.0,827.0,831.0,858.0,802.0,846.0,886.0,890.0,966.0,974.0,980.0,1013.0
Aiken School of Cosmetology and Barbering,SC,,,,,,,,,,,,,,36.0,42.0,39.0,33.0,37.0,36.0,31.0,66.0,65.0,57.0,74.0,72.0
Aiken Technical College,SC,1947.0,2042.0,1974.0,2140.0,2128.0,2327.0,2420.0,2410.0,2422.0,2368.0,2464.0,2649.0,3168.0,3036.0,2976.0,2799.0,2490.0,2270.0,2261.0,2374.0,2265.0,2093.0,2095.0,1738.0,1650.0
Ailano School of Cosmetology,MA,70.0,48.0,51.0,21.0,28.0,55.0,69.0,69.0,71.0,60.0,38.0,65.0,47.0,52.0,55.0,55.0,36.0,36.0,23.0,23.0,19.0,,,,
Aims Academy,TX,33.0,41.0,41.0,8.0,0.0,0.0,,,274.0,155.0,160.0,122.0,,,,,,,,,,,,,
Aims Community College,CO,5332.0,5249.0,5507.0,5765.0,6329.0,6517.0,3649.0,3502.0,3199.0,3480.0,3369.0,3529.0,4113.0,4184.0,4238.0,4156.0,3852.0,3683.0,3550.0,3603.0,3689.0,3834.0,3966.0,3433.0,3392.0
Akron Adult Vocational Services,OH,579.0,345.0,498.0,325.0,316.0,310.0,233.0,562.0,500.0,439.0,213.0,,,,,,,,,,,,,,
Akron Machining Institute Inc,OH,289.0,324.0,126.0,90.0,94.0,66.0,67.0,71.0,83.0,130.0,,,,,,,,,,,,,,,
Akron School of Practical Nursing,OH,69.0,59.0,55.0,59.0,60.0,87.0,95.0,109.0,95.0,90.0,90.0,88.0,83.0,52.0,59.0,46.0,34.0,47.0,37.0,61.0,70.0,,,,
Alabama A & M University,AL,3852.0,3745.0,3903.0,4332.0,4671.0,4744.0,5292.0,5071.0,5029.0,4958.0,4704.0,4290.0,4483.0,4930.0,4112.0,4081.0,4051.0,4206.0,4348.0,4616.0,4824.0,4990.0,5271.0,5090.0,5098.0
Alabama School of Nail Technology & Cosmetology,AL,,,,,,,,,,,,,,,,,,,,17.0,25.0,25.0,27.0,25.0,30.0
Alabama Southern Community College,AL,1526.0,1324.0,1123.0,1161.0,1172.0,1282.0,1249.0,1235.0,1233.0,1249.0,1165.0,1224.0,1325.0,1411.0,1342.0,1181.0,1218.0,1180.0,1151.0,1085.0,765.0,,,,
Alabama State College of Barber Styling,AL,16.0,21.0,16.0,27.0,13.0,15.0,21.0,27.0,17.0,14.0,18.0,28.0,15.0,21.0,10.0,26.0,26.0,25.0,8.0,13.0,13.0,15.0,10.0,6.0,
Alabama State University,AL,4679.0,4453.0,4593.0,4588.0,4711.0,5074.0,4941.0,4624.0,4455.0,4584.0,4647.0,4730.0,4638.0,4882.0,4719.0,5123.0,5354.0,4811.0,4740.0,4704.0,4189.0,3903.0,3750.0,3603.0,3495.0
Alamance Community College,NC,1437.0,2329.0,2438.0,2364.0,2558.0,3552.0,3171.0,3333.0,3393.0,3331.0,3161.0,3683.0,4640.0,4727.0,4582.0,4143.0,3960.0,3703.0,3787.0,3597.0,3328.0,3901.0,3240.0,2877.0,2656.0
Alamo City Barber College,TX,,,,,,,,,,,,,,,,,,113.0,452.0,178.0,175.0,157.0,144.0,143.0,169.0
Alaska Bible College,AK,,,37.0,35.0,37.0,,,,,,,,,37.0,28.0,33.0,26.0,27.0,28.0,30.0,31.0,37.0,30.0,36.0,37.0
Alaska Career College,AK,111.0,101.0,113.0,131.0,388.0,227.0,153.0,262.0,249.0,265.0,305.0,339.0,410.0,403.0,381.0,228.0,335.0,479.0,378.0,424.0,430.0,415.0,361.0,412.0,317.0
Alaska Christian College,AK,,,,,,,,,,,,,32.0,37.0,33.0,40.0,53.0,68.0,66.0,79.0,74.0,78.0,95.0,93.0,78.0
Alaska Pacific University,AK,244.0,316.0,365.0,352.0,395.0,409.0,400.0,410.0,477.0,478.0,451.0,495.0,427.0,445.0,412.0,436.0,340.0,275.0,260.0,262.0,247.0,283.0,318.0,298.0,347.0
Alaska Vocational Technical Center,AK,,361.0,325.0,201.0,220.0,284.0,263.0,384.0,358.0,1195.0,603.0,757.0,820.0,802.0,607.0,1011.0,1347.0,889.0,970.0,1209.0,967.0,855.0,631.0,185.0,259.0
Albany BOCES-Adult Practical Nursing Program,NY,,0.0,63.0,33.0,53.0,82.0,57.0,99.0,98.0,100.0,124.0,129.0,139.0,152.0,147.0,163.0,136.0,141.0,129.0,132.0,142.0,170.0,162.0,161.0,146.0
Albany College of Pharmacy and Health Sciences,NY,696.0,652.0,621.0,629.0,588.0,622.0,686.0,737.0,865.0,891.0,1015.0,1098.0,1112.0,1126.0,1077.0,1069.0,1075.0,1076.0,1001.0,901.0,886.0,857.0,788.0,683.0,639.0
Albany State University,GA,2705.0,2735.0,2688.0,2921.0,2954.0,2968.0,3120.0,3174.0,3187.0,3474.0,3571.0,3711.0,3988.0,4154.0,4173.0,3755.0,3566.0,3261.0,2949.0,2576.0,5761.0,5545.0,5415.0,5839.0,5576.0
Albany Technical College,GA,1884.0,1871.0,1616.0,1756.0,2415.0,2552.0,2624.0,2543.0,2492.0,2206.0,2488.0,2699.0,3671.0,4294.0,4666.0,3827.0,3743.0,3424.0,3046.0,2849.0,2697.0,2522.0,2537.0,2436.0,2063.0
Albert I Prince Technical High School,CT,72.0,70.0,,,0.0,,,,,,,,,21.0,60.0,63.0,55.0,56.0,58.0,38.0,,,,,
Albertus Magnus College,CT,1110.0,1349.0,1387.0,1716.0,1845.0,1751.0,1788.0,1901.0,1782.0,1767.0,1682.0,1714.0,1612.0,1569.0,1598.0,1355.0,1278.0,1249.0,1188.0,1218.0,1122.0,1113.0,1108.0,1076.0,1023.0
Albion College,MI,1472.0,1500.0,1490.0,1419.0,1528.0,1626.0,1708.0,1853.0,1953.0,1919.0,1922.0,1845.0,1722.0,1587.0,1495.0,1355.0,1284.0,1249.0,1360.0,1393.0,1558.0,1512.0,1451.0,1497.0,1511.0
Albizu University-Miami,FL,30.0,45.0,64.0,69.0,143.0,258.0,354.0,427.0,394.0,407.0,426.0,437.0,381.0,340.0,307.0,322.0,263.0,262.0,202.0,210.0,236.0,126.0,118.0,144.0,178.0
Albizu University-San Juan,PR,23.0,51.0,65.0,135.0,205.0,205.0,190.0,197.0,166.0,204.0,190.0,181.0,142.0,114.0,121.0,105.0,88.0,108.0,265.0,264.0,306.0,380.0,563.0,652.0,666.0
Albright College,PA,1193.0,1255.0,1367.0,1517.0,1665.0,2017.0,2020.0,2124.0,2074.0,2111.0,2153.0,2209.0,2259.0,2309.0,2304.0,2172.0,2333.0,2340.0,2228.0,2291.0,1999.0,1897.0,1707.0,1530.0,1366.0
Albuquerque Barber College,NM,28.0,18.0,12.0,14.0,33.0,17.0,26.0,55.0,32.0,,,,,,,,,,,,,,,,
Alcorn State University,MS,2722.0,2533.0,2424.0,2428.0,2543.0,2522.0,2662.0,2832.0,2962.0,3015.0,3004.0,2626.0,2700.0,2980.0,3296.0,3208.0,3157.0,3006.0,2911.0,2812.0,3172.0,3106.0,2880.0,2648.0,2478.0
Alden's School of Cosmetology,LA,,,,,,,,,,,,63.0,34.0,28.0,29.0,,,,,,,,,,
Alderson Broaddus University,WV,691.0,654.0,650.0,680.0,682.0,669.0,650.0,671.0,623.0,615.0,616.0,591.0,582.0,546.0,541.0,812.0,1032.0,1024.0,1066.0,972.0,935.0,823.0,821.0,756.0,706.0
Alexander Academy,MA,,,,,,,,,,,,,,,,47.0,29.0,58.0,58.0,74.0,74.0,61.0,67.0,48.0,48.0
Alexander Paul Institute of Hair Design,NC,,,,,,,,,,,,,,,,,,29.0,42.0,35.0,46.0,33.0,44.0,46.0,34.0
Alexandria Academy of Beauty Culture,LA,,67.0,50.0,64.0,49.0,65.0,82.0,2.0,20.0,53.0,43.0,,,,,,,,,,,,,,
Alexandria School of Scientific Therapeutics,IN,,,,,,100.0,94.0,94.0,82.0,74.0,75.0,56.0,50.0,68.0,47.0,39.0,30.0,37.0,34.0,29.0,33.0,23.0,26.0,17.0,
Alexandria Technical & Community College,MN,1642.0,1733.0,1727.0,1953.0,1929.0,1904.0,1815.0,1800.0,1735.0,1785.0,1782.0,1721.0,1819.0,1833.0,1845.0,1879.0,1782.0,1663.0,1555.0,1546.0,1496.0,1358.0,1318.0,1303.0,1255.0
Alfred University,NY,1234.0,1174.0,1228.0,1357.0,1320.0,1302.0,1969.0,1971.0,1895.0,1917.0,1955.0,1893.0,1846.0,1871.0,1918.0,1903.0,1905.0,1842.0,1754.0,1725.0,1621.0,1591.0,1668.0,1572.0,1460.0
Alhambra Beauty College,CA,136.0,124.0,114.0,106.0,159.0,137.0,118.0,172.0,157.0,147.0,113.0,110.0,152.0,196.0,155.0,130.0,159.0,92.0,72.0,89.0,121.0,88.0,129.0,46.0,48.0
Alhambra Medical University,CA,,,,,,,,,,,,,,,,,,,,37.0,40.0,55.0,58.0,43.0,43.0
Alice Lloyd College,KY,503.0,494.0,492.0,500.0,389.0,577.0,610.0,602.0,626.0,607.0,607.0,590.0,576.0,585.0,575.0,594.0,617.0,657.0,616.0,605.0,598.0,644.0,575.0,569.0,613.0
All Beauty College,AZ,,,,,,,,,,,,,,23.0,52.0,56.0,75.0,37.0,13.0,18.0,7.0,8.0,10.0,11.0,6.0
All-State Career School,PA,158.0,111.0,145.0,156.0,144.0,231.0,240.0,215.0,220.0,446.0,258.0,245.0,202.0,624.0,401.0,391.0,343.0,314.0,330.0,297.0,306.0,316.0,684.0,834.0,733.0
All-State Career School-Health Sciences,PA,,,,,,,,,,,,,,,479.0,432.0,350.0,322.0,284.0,378.0,355.0,313.0,,,
All-State Career School-Pittsburgh,PA,7.0,55.0,15.0,16.0,122.0,67.0,83.0,460.0,221.0,212.0,293.0,247.0,294.0,89.0,329.0,358.0,364.0,269.0,281.0,231.0,189.0,264.0,272.0,388.0,403.0
All-State Career-Baltimore,MD,140.0,146.0,164.0,163.0,219.0,216.0,206.0,399.0,779.0,1004.0,405.0,673.0,984.0,1227.0,2042.0,1193.0,1078.0,714.0,599.0,558.0,561.0,539.0,501.0,525.0,528.0
Allan Hancock College,CA,5971.0,4995.0,4593.0,6192.0,5472.0,5921.0,6172.0,5815.0,5703.0,5569.0,5621.0,10304.0,9910.0,11065.0,9750.0,9644.0,9692.0,9738.0,9437.0,9445.0,9282.0,9045.0,9029.0,7848.0,7389.0
Allegany College of Maryland,MD,2505.0,2390.0,2071.0,1906.0,2267.0,2606.0,2934.0,2989.0,2903.0,2799.0,2766.0,2871.0,3126.0,3214.0,2285.0,3000.0,2677.0,2585.0,2461.0,2346.0,1990.0,1833.0,1819.0,1745.0,1671.0
Allegheny College,PA,1855.0,1855.0,1870.0,1864.0,1858.0,1897.0,1822.0,1929.0,2016.0,2057.0,2163.0,2099.0,2099.0,2123.0,2094.0,2112.0,2126.0,1968.0,1896.0,1884.0,1764.0,1735.0,1731.0,1615.0,1538.0
Allegheny Wesleyan College,OH,,,,,80.0,64.0,44.0,57.0,65.0,49.0,54.0,55.0,61.0,43.0,43.0,38.0,37.0,53.0,63.0,69.0,75.0,63.0,62.0,56.0,74.0
Allegiance Beauty School,VA,33.0,38.0,35.0,,35.0,29.0,32.0,54.0,44.0,44.0,50.0,51.0,65.0,65.0,59.0,43.0,48.0,43.0,36.0,31.0,38.0,20.0,15.0,12.0,12.0
Allen College,IA,244.0,219.0,233.0,219.0,233.0,238.0,276.0,376.0,374.0,360.0,377.0,309.0,314.0,326.0,348.0,385.0,398.0,379.0,370.0,358.0,329.0,342.0,339.0,374.0,314.0
Allen County Community College,KS,1563.0,1671.0,1757.0,1918.0,2150.0,2256.0,2321.0,2434.0,2537.0,2745.0,2773.0,2859.0,3124.0,2898.0,2784.0,2952.0,2852.0,2628.0,2382.0,2379.0,1475.0,1432.0,1329.0,1211.0,1224.0
Allen School-Brooklyn,NY,,,,,311.0,457.0,398.0,781.0,500.0,397.0,466.0,522.0,592.0,534.0,806.0,652.0,742.0,476.0,373.0,349.0,67.0,149.0,167.0,184.0,140.0
Allen School-Jamaica,NY,,,,,303.0,429.0,414.0,940.0,471.0,380.0,444.0,603.0,845.0,870.0,769.0,623.0,486.0,322.0,354.0,289.0,54.0,126.0,120.0,91.0,95.0
Allen School-Phoenix,AZ,,,,,,,,,,,,,,,779.0,661.0,823.0,962.0,686.0,483.0,31.0,41.0,48.0,24.0,27.0
Allen University,SC,242.0,308.0,359.0,302.0,1226.0,524.0,565.0,502.0,624.0,530.0,651.0,725.0,827.0,848.0,644.0,672.0,651.0,660.0,625.0,600.0,590.0,698.0,753.0,656.0,563.0
Allgood Beauty Institute,TX,,,,,,,,,,,,,,,,,,,,,5.0,8.0,19.0,16.0,29.0
Alliance Career Center,OH,58.0,62.0,55.0,57.0,72.0,80.0,67.0,110.0,144.0,148.0,139.0,156.0,145.0,173.0,109.0,120.0,106.0,63.0,78.0,73.0,84.0,87.0,55.0,50.0,59.0
Alliance Computing Solutions,NY,,,,,,,,,,,,,,,,,,36.0,7.0,7.0,23.0,3.0,12.0,7.0,7.0
Alliance University,NY,1001.0,1107.0,1293.0,1415.0,1874.0,1964.0,2053.0,2035.0,1976.0,1947.0,2019.0,1900.0,1997.0,2109.0,2021.0,1993.0,1818.0,1695.0,1540.0,1439.0,1387.0,1329.0,1014.0,1096.0,975.0
Alliant International University-San Diego,CA,,,,,514.0,498.0,416.0,329.0,250.0,179.0,177.0,168.0,151.0,161.0,146.0,140.0,254.0,236.0,342.0,373.0,391.0,289.0,327.0,226.0,227.0
Allied American University,CA,,,,,,,,,,,,,,,712.0,2259.0,2527.0,2202.0,2410.0,,,,,,
Allied Career Center,TX,,,,,,,,,,57.0,,,,,,,,,,,,,,,
Allied Health Careers,TX,,0.0,269.0,182.0,202.0,378.0,430.0,391.0,283.0,235.0,249.0,291.0,371.0,295.0,227.0,199.0,177.0,,,,,,,,
